Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;GAST01__Ankuenfte__Anzahl;GAST02__Uebernachtungen__Anzahl
45412;Monatserhebung im Tourismus;JAHR;Jahr;1992;DLAND;Bundesländer;08;Baden-Württemberg;12212838;43184000
45412;Monatserhebung im Tourismus;JAHR;Jahr;1992;DLAND;Bundesländer;09;Bayern;20974160;81471441
45412;Monatserhebung im Tourismus;JAHR;Jahr;1992;DLAND;Bundesländer;11;Berlin;3175267;7851233
45412;Monatserhebung im Tourismus;JAHR;Jahr;1992;DLAND;Bundesländer;12;Brandenburg;1455459;4634785
45412;Monatserhebung im Tourismus;JAHR;Jahr;1992;DLAND;Bundesländer;04;Bremen;549499;1070242
45412;Monatserhebung im Tourismus;JAHR;Jahr;1992;DLAND;Bundesländer;02;Hamburg;2202455;4110952
45412;Monatserhebung im Tourismus;JAHR;Jahr;1992;DLAND;Bundesländer;06;Hessen;8628398;29035440
45412;Monatserhebung im Tourismus;JAHR;Jahr;1992;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;2729958;9409912
45412;Monatserhebung im Tourismus;JAHR;Jahr;1992;DLAND;Bundesländer;03;Niedersachsen;9500397;36539539
45412;Monatserhebung im Tourismus;JAHR;Jahr;1992;DLAND;Bundesländer;05;Nordrhein-Westfalen;12188733;37237196
45412;Monatserhebung im Tourismus;JAHR;Jahr;1992;DLAND;Bundesländer;07;Rheinland-Pfalz;6000821;20269650
45412;Monatserhebung im Tourismus;JAHR;Jahr;1992;DLAND;Bundesländer;10;Saarland;574190;1982378
45412;Monatserhebung im Tourismus;JAHR;Jahr;1992;DLAND;Bundesländer;14;Sachsen;2350851;7215971
45412;Monatserhebung im Tourismus;JAHR;Jahr;1992;DLAND;Bundesländer;15;Sachsen-Anhalt;1071650;3261818
45412;Monatserhebung im Tourismus;JAHR;Jahr;1992;DLAND;Bundesländer;01;Schleswig-Holstein;4741782;25457715
45412;Monatserhebung im Tourismus;JAHR;Jahr;1992;DLAND;Bundesländer;16;Thüringen;1894274;5711961
45412;Monatserhebung im Tourismus;JAHR;Jahr;1992;DLAND;Bundesländer;;Insgesamt;90250732;318444233
45412;Monatserhebung im Tourismus;JAHR;Jahr;1993;DLAND;Bundesländer;08;Baden-Württemberg;11828206;41808018
45412;Monatserhebung im Tourismus;JAHR;Jahr;1993;DLAND;Bundesländer;09;Bayern;20241267;79089135
45412;Monatserhebung im Tourismus;JAHR;Jahr;1993;DLAND;Bundesländer;11;Berlin;3040466;7455151
